Fastest: 4226 microseconds
Average: 4437 microseconds

Test #    Microseconds
1:        4415
2:        4248
3:        4449
4:        4242
5:        4292
6:        4363
7:        4320
8:        4285
9:        4246
10:       4486
11:       4241
12:       4297
13:       4331
14:       4432
15:       4245
16:       4462
17:       4529
18:       4250
19:       4353
20:       4274
21:       4434
22:       4245
23:       4236
24:       4380
25:       4279
26:       4295
27:       4285
28:       4480
29:       4318
30:       4397
31:       4352
32:       4366
33:       4292
34:       4252
35:       4520
36:       4565
37:       4296
38:       4290
39:       4383
40:       4373
41:       4248
42:       4376
43:       4567
44:       4290
45:       4245
46:       4325
47:       4990
48:       4701
49:       4496
50:       4444
51:       4291
52:       4275
53:       4286
54:       4476
55:       4633
56:       4355
57:       4543
58:       4321
59:       4241
60:       4432
61:       4318
62:       4396
63:       4252
64:       4239
65:       4636
66:       4369
67:       4368
68:       4442
69:       4344
70:       4289
71:       4278
72:       4408
73:       4289
74:       4427
75:       4322
76:       4377
77:       4234
78:       4332
79:       4342
80:       4226
81:       4470
82:       4347
83:       4304
84:       4229
85:       4318
86:       4364
87:       4270
88:       4280
89:       4378
90:       4356
91:       4421
92:       4446
93:       4449
94:       4328
95:       4315
96:       4229
97:       4543
98:       4270
99:       4293
100:      4380
101:      4279
102:      4235
103:      4245
104:      4412
105:      4500
106:      4284
107:      4461
108:      4396
109:      4255
110:      4357
111:      4607
112:      4272
113:      4374
114:      4368
115:      4347
116:      4243
117:      4278
118:      4511
119:      4245
120:      4298
121:      4326
122:      4527
123:      4238
124:      4297
125:      4394
126:      4439
127:      4676
128:      4247
129:      4545
130:      4405
131:      4345
132:      4771
133:      4559
134:      4241
135:      4235
136:      4393
137:      4290
138:      4310
139:      4232
140:      4739
141:      4246
142:      4236
143:      4431
144:      4232
145:      4534
146:      4292
147:      4424
148:      4338
149:      4285
150:      4373
151:      4314
152:      4295
153:      4284
154:      4530
155:      4237
156:      4309
157:      4402
158:      4300
159:      4466
160:      4249
161:      4446
162:      4330
163:      4288
164:      4429
165:      4351
166:      4323
167:      4429
168:      4527
169:      4284
170:      4431
171:      4471
172:      4397
173:      4400
174:      4238
175:      4539
176:      4318
177:      4280
178:      4376
179:      4313
180:      4346
181:      4295
182:      4771
183:      4366
184:      4342
185:      4240
186:      4683
187:      4252
188:      4355
189:      4418
190:      4239
191:      4467
192:      4242
193:      4432
194:      4334
195:      4305
196:      4582
197:      4299
198:      4246
199:      4340
200:      4497
201:      4243
202:      4317
203:      4328
204:      4677
205:      4302
206:      4301
207:      4538
208:      4371
209:      4302
210:      4449
211:      4396
212:      4287
213:      4315
214:      4375
215:      4294
216:      4466
217:      4243
218:      4527
219:      4334
220:      4333
221:      4366
222:      4236
223:      4405
224:      4245
225:      4379
226:      4283
227:      4419
228:      4367
229:      4279
230:      4302
231:      4245
232:      4579
233:      4279
234:      4307
235:      4231
236:      4404
237:      4470
238:      4236
239:      4546
240:      4310
241:      4352
242:      4277
243:      4579
244:      4235
245:      4280
246:      4447
247:      4239
248:      4406
249:      4231
250:      4465
251:      4233
252:      4229
253:      4409
254:      4281
255:      4287
256:      4318
257:      4437
258:      4286
259:      4324
260:      4363
261:      4335
262:      4341
263:      4230
264:      4506
265:      4232
266:      4285
267:      4280
268:      4352
269:      4391
270:      4239
271:      4810
272:      5015
273:      4903
274:      4487
275:      5009
276:      4507
277:      4455
278:      5714
279:      4808
280:      4363
281:      4639
282:      4266
283:      4239
284:      4683
285:      4286
286:      4299
287:      4248
288:      4535
289:      4280
290:      4236
291:      4619
292:      4316
293:      4330
294:      4233
295:      4558
296:      4230
297:      4288
298:      4431
299:      4271
300:      4361
301:      4277
302:      4541
303:      4595
304:      4697
305:      4498
306:      4735
307:      4518
308:      4421
309:      5224
310:      4718
311:      4398
312:      5134
313:      4568
314:      4419
315:      4602
316:      4879
317:      4391
318:      4951
319:      4786
320:      4300
321:      4885
322:      4819
323:      4293
324:      4601
325:      4622
326:      4496
327:      4588
328:      4821
329:      4410
330:      4936
331:      4608
332:      6469
333:      4233
334:      4299
335:      4357
336:      4328
337:      4296
338:      4235
339:      4639
340:      4249
341:      4351
342:      4369
343:      4365
344:      4501
345:      4376
346:      4485
347:      4386
348:      4473
349:      4300
350:      4386
351:      4247
352:      4285
353:      4352
354:      4260
355:      4390
356:      4371
357:      4300
358:      4240
359:      4390
360:      4515
361:      4356
362:      4525
363:      4641
364:      4371
365:      4249
366:      4307
367:      4385
368:      4328
369:      4254
370:      4410
371:      4600
372:      4247
373:      4289
374:      4454
375:      4919
376:      4316
377:      4941
378:      4559
379:      4333
380:      4799
381:      4975
382:      4516
383:      4543
384:      4912
385:      4364
386:      4608
387:      4625
388:      4494
389:      4635
390:      4640
391:      4560
392:      4697
393:      4495
394:      4438
395:      4574
396:      4620
397:      4430
398:      5056
399:      4879
400:      4310
401:      5110
402:      4541
403:      4415
404:      5100
405:      4570
406:      4535
407:      4521
408:      4807
409:      4362
410:      4621
411:      4728
412:      4560
413:      4495
414:      4757
415:      4245
416:      4301
417:      4287
418:      4648
419:      4504
420:      4355
421:      4707
422:      4320
423:      4282
424:      4233
425:      4836
426:      4450
427:      4693
428:      4656
429:      4316
430:      4655
431:      4622
432:      4444
433:      4598
434:      4753
435:      4447
436:      4784
437:      4803
438:      4815
439:      4344
440:      4325
441:      4445
442:      4325
443:      4423
444:      4233
445:      4651
446:      4401
447:      4677
448:      4674
449:      4388
450:      5033
451:      4651
452:      4721
453:      4542
454:      4668
455:      4547
456:      4647
457:      4544
458:      4983
459:      4782
460:      4886
461:      4701
462:      4818
463:      4933
464:      4902
465:      4505
466:      4864
467:      5182
468:      4705
469:      4814
470:      5000
471:      4471
472:      4849
473:      4866
474:      4827
475:      4361
476:      5003
477:      4835
478:      4421
479:      4796
480:      4741
481:      4515
482:      4549
483:      4710
484:      4474
485:      5015
486:      4706
487:      4590
488:      4738
489:      4280
490:      4285
491:      4398
492:      4445
493:      4240
494:      4284
495:      4367
496:      4278
497:      4294
498:      4230
499:      4538
500:      4240
501:      4282
502:      4655
503:      4690
504:      4474
505:      4238
506:      4552
507:      4328
508:      4287
509:      4370
510:      4367
511:      4280
512:      4263
513:      4401
514:      4236
515:      4369
516:      4410
517:      4278
518:      4232
519:      4329
520:      4697
521:      4404
522:      4419
523:      4236
524:      4544
525:      4230
526:      4389
527:      4455
528:      4238
529:      4365
530:      4231
531:      4564
532:      4552
533:      4530
534:      4735
535:      4325
536:      4291
537:      4330
538:      5096
539:      4284
540:      4598
541:      4504
542:      4291
543:      4244
544:      4440
545:      4678
546:      4615
547:      4662
548:      4816
549:      4703
550:      4502
551:      4701
552:      4645
553:      4476
554:      4652
555:      4721
556:      4441
557:      4646
558:      5250
559:      4920
560:      4339
561:      5088
562:      4924
563:      4330
564:      4844
565:      4807
566:      4388
567:      4690
568:      4591
569:      4248
570:      4325
571:      4350
572:      4296
573:      4285
574:      4231
575:      4614
576:      4280
577:      4334
578:      4385
579:      4369
580:      4277
581:      4241
582:      4399
583:      4327
584:      4366
585:      4367
586:      4434
587:      4241
588:      4227
589:      4373
590:      4273
591:      4326
592:      4240
593:      4762
594:      4366
595:      4393
596:      4363
597:      4276
598:      4321
599:      4239
600:      4432
601:      4228
602:      4289
603:      4237
604:      4364
605:      4322
606:      4245
607:      4469
608:      4694
609:      4384
610:      5108
611:      4841
612:      4445
613:      4603
614:      4473
615:      4240
616:      4290
617:      4479
618:      4299
619:      4239
620:      4297
621:      4321
622:      4303
623:      4333
624:      4284
625:      4423
626:      4235
627:      4309
628:      4631
629:      4331
630:      4352
631:      4232
632:      4533
633:      4286
634:      4361
635:      4241
636:      4385
637:      4324
638:      4239
639:      4476
640:      4283
641:      4297
642:      4242
643:      4484
644:      4238
645:      4241
646:      4896
647:      4234
648:      4414
649:      4424
650:      4620
651:      4632
652:      4711
653:      4505
654:      4587
655:      4609
656:      4544
657:      4654
658:      4474
659:      4497
660:      4566
661:      4299
662:      4233
663:      4283
664:      4551
665:      4286
666:      4415
667:      4315
668:      4401
669:      4239
670:      4289
671:      4358
672:      4245
673:      4404
674:      4288
675:      4874
676:      4488
677:      4293
678:      4311
679:      4343
680:      4280
681:      4234
682:      4496
683:      4235
684:      4283
685:      4760
686:      4434
687:      4247
688:      4278
689:      4441
690:      4232
691:      4339
692:      4337
693:      4404
694:      4287
695:      4305
696:      4382
697:      4282
698:      4361
699:      4237
700:      4430
701:      4295
702:      4250
703:      4525
704:      4356
705:      4383
706:      4352
707:      4361
708:      4329
709:      4324
710:      4240
711:      4472
712:      4297
713:      4238
714:      4418
715:      4299
716:      4352
717:      4247
718:      4339
719:      4374
720:      4252
721:      4384
722:      4524
723:      4312
724:      4244
725:      4826
726:      4422
727:      4751
728:      4662
729:      4501
730:      4410
731:      4248
732:      4404
733:      4618
734:      4518
735:      4249
736:      4524
737:      4308
738:      4254
739:      4368
740:      4303
741:      4279
742:      4234
743:      4704
744:      4275
745:      4238
746:      4241
747:      4485
748:      4236
749:      4231
750:      4295
751:      4422
752:      4246
753:      4265
754:      4347
755:      4323
756:      4298
757:      4255
758:      4403
759:      4235
760:      4342
761:      4226
762:      4382
763:      4244
764:      4248
765:      4359
766:      4276
767:      4467
768:      4240
769:      4320
770:      4285
771:      4338
772:      4305
773:      4273
774:      4239
775:      4243
776:      4496
777:      4253
778:      4312
779:      4289
780:      4338
781:      4338
782:      4245
783:      4469
784:      4304
785:      4307
786:      4341
787:      4441
788:      4407
789:      4288
790:      4442
791:      4282
792:      4593
793:      4243
794:      4351
795:      4284
796:      4246
797:      4432
798:      4228
799:      4242
800:      4243
801:      4408
802:      4274
803:      4281
804:      4371
805:      4362
806:      4292
807:      4238
808:      4378
809:      4238
810:      4236
811:      4352
812:      4359
813:      4395
814:      4233
815:      4888
816:      4290
817:      4362
818:      4370
819:      4245
820:      4379
821:      4237
822:      4359
823:      4324
824:      4288
825:      4309
826:      4332
827:      4342
828:      4237
829:      4360
830:      4281
831:      4384
832:      4277
833:      4395
834:      4376
835:      4234
836:      4571
837:      4555
838:      4497
839:      4431
840:      4751
841:      4352
842:      4716
843:      4934
844:      4309
845:      4840
846:      5086
847:      4496
848:      4508
849:      4642
850:      4486
851:      4866
852:      4792
853:      4691
854:      4711
855:      5101
856:      4551
857:      4928
858:      4862
859:      5123
860:      4303
861:      4285
862:      4294
863:      4468
864:      5169
865:      4843
866:      4547
867:      4889
868:      4803
869:      4502
870:      5016
871:      4627
872:      4630
873:      4816
874:      4410
875:      4242
876:      4539
877:      4775
878:      4320
879:      4811
880:      4759
881:      4387
882:      4758
883:      4897
884:      4295
885:      4731
886:      4775
887:      4470
888:      4566
889:      4642
890:      4509
891:      4541
892:      4596
893:      4522
894:      4363
895:      4238
896:      4288
897:      4344
898:      4255
899:      4493
900:      4351
901:      4338
902:      4400
903:      4317
904:      4344
905:      4295
906:      4324
907:      4239
908:      4964
909:      4305
910:      4757
911:      4909
912:      4384
913:      4797
914:      4800
915:      4235
916:      4239
917:      4480
918:      4322
919:      4641
920:      4266
921:      4418
922:      4359
923:      4285
924:      4276
925:      4369
926:      4316
927:      4288
928:      4338
929:      4487
930:      4280
931:      4232
932:      4398
933:      4341
934:      4284
935:      4346
936:      4370
937:      4439
938:      4240
939:      4246
940:      4502
941:      4240
942:      4283
943:      4315
944:      4365
945:      4238
946:      4241
947:      4358
948:      4280
949:      4292
950:      4681
951:      4352
952:      4238
953:      4311
954:      4581
955:      4234
956:      4332
957:      4286
958:      4592
959:      4299
960:      4326
961:      4581
962:      4414
963:      4423
964:      4483
965:      4437
966:      4232
967:      4307
968:      4370
969:      4323
970:      4235
971:      4242
972:      4568
973:      4339
974:      4308
975:      4291
976:      4441
977:      4228
978:      4285
979:      4417
980:      4312
981:      4478
982:      4240
983:      4400
984:      4277
985:      4291
986:      4240
987:      4717
988:      4808
989:      4539
990:      4906
991:      4652
992:      4868
993:      4638
994:      4417
995:      4318
996:      4369
997:      4450
998:      4272
999:      4335
1000:     4362
